week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2025-06-30,SKU-1001,Seafood,Ontario DC 1,Ontario,A,Offshore,1580,358,1938,1564,636,42,71.5,1,0,0.0,0.0,0.0,47321.0
2025-06-30,SKU-1001,Seafood,Alberta DC 2,Alberta,A,Offshore,1742,406,2148,1673,856,42,89.6,1,0,0.0,0.0,0.0,52172.9
2025-06-30,SKU-1001,Seafood,Ontario DC 3,Ontario,A,Offshore,1233,327,1560,1280,626,42,79.3,1,0,0.0,0.0,0.0,36928.35
2025-06-30,SKU-1001,Seafood,BC Interior DC 4,BC Interior,A,Offshore,1262,968,2230,1926,696,42,43.1,1,0,0.0,0.0,0.0,37796.9
2025-06-30,SKU-1001,Seafood,BC Interior DC 5,BC Interior,A,Offshore,1784,352,2136,2090,833,42,59.6,1,0,0.0,0.0,0.0,53430.8
2025-06-30,SKU-1001,Seafood,Alberta DC 6,Alberta,A,Offshore,645,453,1098,1221,734,42,55.6,1,123,3683.85,0.0,0.0,19317.75
2025-06-30,SKU-1001,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,954,403,1357,1769,783,42,40.6,0,412,12339.4,0.0,0.0,28572.3
2025-06-30,SKU-1001,Seafood,BC Interior DC 8,BC Interior,A,Offshore,1512,429,1941,2001,761,42,51.2,1,60,1797.0,0.0,0.0,45284.4
2025-06-30,SKU-1002,Deli,Ontario DC 1,Ontario,C,Offshore,227,150,377,1072,605,48,23.4,0,695,3252.6,0.0,0.0,1062.36
2025-06-30,SKU-1002,Deli,Alberta DC 2,Alberta,C,Offshore,1027,411,1438,1788,700,48,45.3,0,350,1638.0,0.0,0.0,4806.36
2025-06-30,SKU-1002,Deli,Ontario DC 3,Ontario,C,Offshore,426,329,755,2044,875,48,17.5,0,1289,6032.52,0.0,0.0,1993.68
2025-06-30,SKU-1002,Deli,BC Interior DC 4,BC Interior,C,Offshore,1233,369,1602,1919,719,48,49.3,1,317,1483.56,0.0,0.0,5770.44
2025-06-30,SKU-1002,Deli,BC Interior DC 5,BC Interior,C,Offshore,1422,536,1958,1921,728,48,57.3,1,0,0.0,0.0,0.0,6654.96
2025-06-30,SKU-1002,Deli,Alberta DC 6,Alberta,C,Offshore,1839,739,2578,1911,840,48,82.4,1,0,0.0,0.0,0.0,8606.52
2025-06-30,SKU-1002,Deli,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1681,1076,2757,2698,1019,48,48.0,1,0,0.0,0.0,0.0,7867.08
2025-06-30,SKU-1002,Deli,BC Interior DC 8,BC Interior,C,Offshore,1382,1127,2509,2091,1075,48,65.3,1,0,0.0,0.0,0.0,6467.76
2025-06-30,SKU-1003,Deli,Ontario DC 1,Ontario,A,Offshore,1301,388,1689,1498,630,30,44.9,1,0,0.0,0.0,0.0,38470.57
2025-06-30,SKU-1003,Deli,Alberta DC 2,Alberta,A,Offshore,1012,790,1802,1939,717,30,24.8,0,137,4051.09,0.0,0.0,29924.84
2025-06-30,SKU-1003,Deli,Ontario DC 3,Ontario,A,Offshore,910,359,1269,1280,648,30,43.2,1,11,325.27,0.0,0.0,26908.7
2025-06-30,SKU-1003,Deli,BC Interior DC 4,BC Interior,A,Offshore,1213,302,1515,1188,718,30,77.5,1,0,0.0,0.0,0.0,35868.41
2025-06-30,SKU-1003,Deli,BC Interior DC 5,BC Interior,A,Offshore,1282,561,1843,1864,780,30,35.5,1,21,620.97,0.0,0.0,37908.74
2025-06-30,SKU-1003,Deli,Alberta DC 6,Alberta,A,Offshore,430,349,779,1324,624,30,18.4,0,545,16115.65,0.0,0.0,12715.1
2025-06-30,SKU-1003,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1931,1130,3061,1574,794,30,74.3,1,0,0.0,700.0,20699.0,57099.67
2025-06-30,SKU-1004,Frozen,Ontario DC 1,Ontario,B,Offshore,1231,336,1567,1605,723,40,55.8,1,38,528.58,0.0,0.0,17123.21
2025-06-30,SKU-1004,Frozen,Alberta DC 2,Alberta,B,Offshore,1827,524,2351,1903,794,40,65.9,1,0,0.0,0.0,0.0,25413.57
2025-06-30,SKU-1004,Frozen,Ontario DC 3,Ontario,B,Offshore,963,382,1345,1606,815,40,48.7,1,261,3630.51,0.0,0.0,13395.33
2025-06-30,SKU-1004,Frozen,BC Interior DC 4,BC Interior,B,Offshore,1153,585,1738,1608,785,40,56.0,1,0,0.0,0.0,0.0,16038.23
2025-06-30,SKU-1004,Frozen,BC Interior DC 5,BC Interior,B,Offshore,867,553,1420,1219,631,40,59.0,1,0,0.0,0.0,0.0,12059.97
2025-06-30,SKU-1004,Frozen,Alberta DC 6,Alberta,B,Offshore,1273,1031,2304,1664,684,40,52.0,1,0,0.0,0.0,0.0,17707.43
2025-06-30,SKU-1004,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,1522,1187,2709,1938,997,40,64.7,1,0,0.0,0.0,0.0,21171.02
2025-06-30,SKU-1004,Frozen,BC Interior DC 8,BC Interior,B,Offshore,1423,613,2036,1776,932,40,67.5,1,0,0.0,0.0,0.0,19793.93
2025-06-30,SKU-1005,Fresh Meat,Ontario DC 1,Ontario,B,Offshore,445,301,746,1018,527,36,32.6,0,272,4757.28,0.0,0.0,7783.05
2025-06-30,SKU-1005,Fresh Meat,Alberta DC 2,Alberta,B,Offshore,1310,645,1955,2111,885,36,38.5,1,156,2728.44,0.0,0.0,22911.9
2025-06-30,SKU-1005,Fresh Meat,Ontario DC 3,Ontario,B,Offshore,946,220,1166,860,595,36,128.5,1,0,0.0,0.0,0.0,16545.54
2025-06-30,SKU-1005,Fresh Meat,BC Interior DC 4,BC Interior,B,Offshore,947,363,1310,901,507,36,86.5,1,0,0.0,0.0,0.0,16563.03
2025-06-30,SKU-1005,Fresh Meat,BC Interior DC 5,BC Interior,B,Offshore,689,210,899,968,540,36,58.0,1,69,1206.81,0.0,0.0,12050.61
2025-06-30,SKU-1005,Fresh Meat,Alberta DC 6,Alberta,B,Offshore,492,202,694,1819,706,36,15.9,0,1125,19676.25,0.0,0.0,8605.08
2025-06-30,SKU-1005,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,2014,795,2809,1760,723,36,69.9,1,0,0.0,169.0,2955.81,35224.86
2025-06-30,SKU-1005,Fresh Meat,BC Interior DC 8,BC Interior,B,Offshore,353,209,562,718,520,36,64.4,1,156,2728.44,0.0,0.0,6173.97
2025-06-30,SKU-1006,Deli,Ontario DC 1,Ontario,A,Offshore,846,268,1114,1444,635,45,47.0,1,330,8477.7,0.0,0.0,21733.74
2025-06-30,SKU-1006,Deli,Alberta DC 2,Alberta,A,Offshore,883,409,1292,1540,659,45,45.1,1,248,6371.12,0.0,0.0,22684.27
2025-06-30,SKU-1006,Deli,Ontario DC 3,Ontario,A,Offshore,1359,573,1932,2114,912,45,50.9,1,182,4675.58,0.0,0.0,34912.71
2025-06-30,SKU-1006,Deli,BC Interior DC 4,BC Interior,A,Offshore,1046,404,1450,2006,793,45,38.8,0,556,14283.64,0.0,0.0,26871.74
2025-06-30,SKU-1006,Deli,BC Interior DC 5,BC Interior,A,Offshore,1499,691,2190,2676,978,45,39.7,0,486,12485.34,0.0,0.0,38509.31
2025-06-30,SKU-1006,Deli,Alberta DC 6,Alberta,A,Offshore,385,193,578,788,518,45,64.2,1,210,5394.9,0.0,0.0,9890.65
2025-06-30,SKU-1006,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,678,391,1069,2647,886,45,17.3,0,1578,40538.82,0.0,0.0,17417.82
2025-06-30,SKU-1006,Deli,BC Interior DC 8,BC Interior,A,Offshore,1173,221,1394,1889,755,45,46.5,1,495,12716.55,0.0,0.0,30134.37
2025-06-30,SKU-1007,Seafood,Ontario DC 1,Ontario,A,Offshore,995,369,1364,1034,591,31,69.6,1,0,0.0,0.0,0.0,27869.95
2025-06-30,SKU-1007,Seafood,Alberta DC 2,Alberta,A,Offshore,859,308,1167,1266,612,31,40.7,1,99,2772.99,0.0,0.0,24060.59
2025-06-30,SKU-1007,Seafood,Ontario DC 3,Ontario,A,Offshore,409,246,655,713,506,31,61.4,1,58,1624.58,0.0,0.0,11456.09
2025-06-30,SKU-1007,Seafood,BC Interior DC 4,BC Interior,A,Offshore,1286,320,1606,1722,648,31,37.1,1,116,3249.16,0.0,0.0,36020.86
2025-06-30,SKU-1007,Seafood,BC Interior DC 5,BC Interior,A,Offshore,2081,384,2465,1657,712,31,68.3,1,0,0.0,0.0,0.0,58288.81
2025-06-30,SKU-1007,Seafood,Alberta DC 6,Alberta,A,Offshore,1534,291,1825,2040,740,31,36.6,1,215,6022.15,0.0,0.0,42967.34
2025-06-30,SKU-1007,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,549,266,815,1002,647,31,47.9,1,187,5237.87,0.0,0.0,15377.49
2025-06-30,SKU-1007,Seafood,BC Interior DC 8,BC Interior,A,Offshore,965,492,1457,943,580,31,82.3,1,0,0.0,42.5,1190.42,27029.65
2025-06-30,SKU-1008,Frozen,Ontario DC 1,Ontario,A,Offshore,812,260,1072,1082,556,35,54.0,1,10,236.2,0.0,0.0,19179.44
2025-06-30,SKU-1008,Frozen,Alberta DC 2,Alberta,A,Offshore,1016,524,1540,1508,746,35,46.7,1,0,0.0,0.0,0.0,23997.92
2025-06-30,SKU-1008,Frozen,Ontario DC 3,Ontario,A,Offshore,1136,500,1636,1219,562,35,60.5,1,0,0.0,0.0,0.0,26832.32
2025-06-30,SKU-1008,Frozen,BC Interior DC 4,BC Interior,A,Offshore,1830,699,2529,1946,760,35,54.0,1,0,0.0,0.0,0.0,43224.6
