service_level,z,safety_stock_value,vs_current_value,fill_units,fill_revenue
0.8,0.8416,3714537.89,-3545752.82,0.927292,0.927339
0.85,1.0364,4574351.19,-2685939.52,0.9494,0.949432
0.9,1.2816,5656192.66,-1604098.05,0.969166,0.969186
0.925,1.4395,6353444.96,-906845.75,0.978123,0.978137
0.95,1.6449,7259644.68,-646.02,0.986393,0.986401
0.96,1.7507,7726741.53,466450.82,0.989484,0.989491
0.97,1.8808,8300977.72,1040687.02,0.992433,0.992438
0.98,2.0537,9064324.7,1804033.99,0.995218,0.995221
0.99,2.3263,10267454.01,3007163.31,0.997793,0.997794
0.995,2.5758,11368552.92,4108262.21,0.998971,0.998971
