product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
1,1,A,22.102,54.642,42,7.0,386.44255,29.95,39.64,3495.27451,0.00198,0.00279,1.645,1.7587,0.84185,1.01556
1,2,A,19.436,77.532,42,7.0,520.55836,29.95,39.64,3495.27451,0.00175,0.00246,1.645,1.7587,0.8416,0.93006
1,3,A,15.557,56.3,42,7.0,380.77024,29.95,39.64,3495.27451,0.0014,0.00197,1.645,1.7587,0.8416,0.8416
1,4,A,29.297,57.066,42,7.0,422.88484,29.95,39.64,3495.27451,0.00263,0.0037,1.645,1.7587,1.03286,1.19076
1,5,A,29.923,71.16,42,7.0,506.50886,29.95,39.64,3495.27451,0.00269,0.00378,1.645,1.7587,1.04644,1.20331
1,6,A,11.597,67.721,42,7.0,446.32684,29.95,39.64,3495.27451,0.00104,0.00147,1.645,1.7587,0.8416,0.8416
1,7,A,23.469,68.968,42,7.0,476.19899,29.95,39.64,3495.27451,0.00211,0.00297,1.645,1.7587,0.88421,1.0542
1,8,A,29.53,63.811,42,7.0,462.32722,29.95,39.64,3495.27451,0.00265,0.00373,1.645,1.7587,1.03796,1.19547
2,1,C,9.717,51.924,48,8.0,368.04316,4.68,6.5,671.35088,0.00087,0.0002,1.645,0.98651,2.20722,1.51808
2,2,C,22.68,55.541,48,8.0,425.43037,4.68,6.5,671.35088,0.00204,0.00047,1.645,0.98651,2.52119,1.91677
2,3,C,24.345,71.453,48,8.0,531.97458,4.68,6.5,671.35088,0.00219,0.0005,1.645,0.98651,2.54602,1.9474
2,4,C,24.992,56.118,48,8.0,437.19268,4.68,6.5,671.35088,0.00224,0.00052,1.645,0.98651,2.55516,1.95865
2,5,C,24.836,57.126,48,8.0,442.85342,4.68,6.5,671.35088,0.00223,0.00051,1.645,0.98651,2.55298,1.95597
2,6,C,22.311,69.049,48,8.0,510.59833,4.68,6.5,671.35088,0.002,0.00046,1.645,0.98651,2.51542,1.90963
2,7,C,34.985,79.781,48,8.0,619.55887,4.68,6.5,671.35088,0.00314,0.00072,1.645,0.98651,2.67013,2.09887
2,8,C,21.171,91.101,48,8.0,653.49548,4.68,6.5,671.35088,0.0019,0.00044,1.645,0.98651,2.49687,1.88666
3,1,A,28.948,66.633,30,4.0,382.89227,29.57,41.55,397.17391,0.0026,0.00383,1.645,1.7587,2.11709,2.23648
3,2,A,40.749,73.803,30,4.0,435.86028,29.57,41.55,397.17391,0.00366,0.0054,1.645,1.7587,2.25183,2.36588
3,3,A,21.067,70.208,30,4.0,393.6699,29.57,41.55,397.17391,0.00189,0.00279,1.645,1.7587,1.98571,2.11077
3,4,A,15.648,78.909,30,4.0,436.71119,29.57,41.55,397.17391,0.00141,0.00207,1.645,1.7587,1.85662,1.98774
3,5,A,36.147,82.4,30,4.0,473.91823,29.57,41.55,397.17391,0.00325,0.00479,1.645,1.7587,2.20533,2.32117
3,6,A,23.318,67.132,30,4.0,379.34263,29.57,41.55,397.17391,0.00209,0.00309,1.645,1.7587,2.02837,2.15154
3,7,A,25.976,86.106,30,4.0,482.93202,29.57,41.55,397.17391,0.00233,0.00344,1.645,1.7587,2.07301,2.19425
4,1,B,22.053,65.066,40,7.0,439.51539,13.91,18.17,1645.12,0.00198,0.00128,1.645,1.34981,1.70816,1.44631
4,2,B,27.712,69.914,40,7.0,482.85452,13.91,18.17,1645.12,0.00249,0.00161,1.645,1.34981,1.81375,1.56387
4,3,B,19.793,75.188,40,7.0,495.30374,13.91,18.17,1645.12,0.00178,0.00115,1.645,1.34981,1.65656,1.38845
4,4,B,20.577,71.905,40,7.0,477.03291,13.91,18.17,1645.12,0.00185,0.00119,1.645,1.34981,1.67522,1.40941
4,5,B,14.701,58.451,40,7.0,383.73249,13.91,18.17,1645.12,0.00132,0.00085,1.645,1.34981,1.50853,1.22083
4,6,B,24.502,59.881,40,7.0,415.74802,13.91,18.17,1645.12,0.0022,0.00142,1.645,1.34981,1.7574,1.50126
4,7,B,23.53,92.178,40,7.0,605.80585,13.91,18.17,1645.12,0.00211,0.00136,1.645,1.34981,1.73859,1.4803
4,8,B,21.085,86.527,40,7.0,566.79904,13.91,18.17,1645.12,0.00189,0.00122,1.645,1.34981,1.68687,1.42247
5,1,B,13.638,51.616,36,6.0,320.32395,17.49,20.83,1600.85246,0.00122,0.00091,1.645,1.34981,1.36159,1.1369
5,2,B,34.056,82.98,36,6.0,538.17998,17.49,20.83,1600.85246,0.00306,0.00226,1.645,1.34981,1.81574,1.63357
5,3,B,7.36,59.796,36,6.0,361.4835,17.49,20.83,1600.85246,0.00066,0.00049,1.645,1.34981,0.99205,0.8416
5,4,B,10.954,50.14,36,6.0,307.93563,17.49,20.83,1600.85246,0.00098,0.00073,1.645,1.34981,1.23778,0.99816
5,5,B,11.886,53.429,36,6.0,328.41081,17.49,20.83,1600.85246,0.00107,0.00079,1.645,1.34981,1.28476,1.05102
5,6,B,30.903,64.525,36,6.0,429.26094,17.49,20.83,1600.85246,0.00278,0.00205,1.645,1.34981,1.77141,1.58577
5,7,B,28.8,67.367,36,6.0,439.58969,17.49,20.83,1600.85246,0.00259,0.00191,1.645,1.34981,1.73876,1.55048
5,8,B,5.481,52.43,36,6.0,316.29427,17.49,20.83,1600.85246,0.00049,0.00036,1.645,1.34981,0.8416,0.8416
6,1,A,17.981,54.38,45,7.0,385.8961,25.69,32.67,215.58824,0.00161,0.00187,1.645,1.7587,2.22614,2.25001
6,2,A,19.567,56.145,45,7.0,400.76459,25.69,32.67,215.58824,0.00176,0.00204,1.645,1.7587,2.25878,2.28238
6,3,A,26.718,77.793,45,7.0,554.35324,25.69,32.67,215.58824,0.0024,0.00278,1.645,1.7587,2.37601,2.3987
6,4,A,26.954,66.139,45,7.0,482.12645,25.69,32.67,215.58824,0.00242,0.00281,1.645,1.7587,2.37925,2.40192
6,5,A,37.746,79.383,45,7.0,594.46446,25.69,32.67,215.58824,0.00339,0.00393,1.645,1.7587,2.5009,2.52268
6,6,A,5.997,46.545,45,7.0,315.0427,25.69,32.67,215.58824,0.00054,0.00062,1.645,1.7587,1.76258,1.79093
6,7,A,39.137,69.126,45,7.0,538.59234,25.69,32.67,215.58824,0.00351,0.00408,1.645,1.7587,2.51369,2.53538
6,8,A,25.204,63.167,45,7.0,458.99889,25.69,32.67,215.58824,0.00226,0.00263,1.645,1.7587,2.35441,2.37726
7,1,A,14.302,63.25,31,5.0,359.34818,28.01,36.08,365.73214,0.00128,0.00165,1.645,1.7587,1.87733,1.94746
7,2,A,21.088,64.132,31,5.0,372.31426,28.01,36.08,365.73214,0.00189,0.00243,1.645,1.7587,2.0434,2.10936
7,3,A,6.664,54.933,31,5.0,307.6636,28.01,36.08,365.73214,0.0006,0.00077,1.645,1.7587,1.51496,1.59602
7,4,A,34.657,63.485,31,5.0,393.66025,28.01,36.08,365.73214,0.00311,0.00399,1.645,1.7587,2.24209,2.30361
7,5,A,30.487,72.769,31,5.0,432.88749,28.01,36.08,365.73214,0.00274,0.00351,1.645,1.7587,2.19215,2.25473
7,6,A,41.939,71.524,31,5.0,450.06461,28.01,36.08,365.73214,0.00377,0.00482,1.645,1.7587,2.31483,2.37486
7,7,A,11.455,69.884,31,5.0,393.29048,28.01,36.08,365.73214,0.00103,0.00132,1.645,1.7587,1.7774,1.85027
7,8,A,11.73,62.424,31,5.0,352.47589,28.01,36.08,365.73214,0.00105,0.00135,1.645,1.7587,1.78827,1.86083
8,1,A,15.025,55.04,35,6.0,337.86991,23.62,30.06,2248.38596,0.00135,0.00144,1.645,1.7587,1.03985,1.02596
8,2,A,21.767,73.445,35,6.0,453.71,23.62,30.06,2248.38596,0.00195,0.00209,1.645,1.7587,1.26469,1.25228
8,3,A,18.762,54.547,35,6.0,341.77564,23.62,30.06,2248.38596,0.00168,0.0018,1.645,1.7587,1.17756,1.16461
8,4,A,33.879,70.184,35,6.0,462.30196,23.62,30.06,2248.38596,0.00304,0.00325,1.645,1.7587,1.50493,1.49381
8,5,A,17.804,53.968,35,6.0,336.67558,23.62,30.06,2248.38596,0.0016,0.00171,1.645,1.7587,1.14591,1.13276
8,6,A,27.545,58.703,35,6.0,384.61104,23.62,30.06,2248.38596,0.00247,0.00264,1.645,1.7587,1.3958,1.38413
8,7,A,18.37,91.468,35,6.0,552.24295,23.62,30.06,2248.38596,0.00165,0.00176,1.645,1.7587,1.16487,1.15184
8,8,A,18.537,72.535,35,6.0,443.3021,23.62,30.06,2248.38596,0.00166,0.00178,1.645,1.7587,1.17032,1.15732
9,1,B,36.204,71.76,42,7.0,529.6269,11.54,15.51,1168.29787,0.00325,0.00179,1.645,1.34981,2.15146,1.86443
9,2,B,12.087,58.242,42,7.0,386.818,11.54,15.51,1168.29787,0.00109,0.0006,1.645,1.34981,1.67379,1.32104
9,3,B,28.931,77.345,42,7.0,540.61779,11.54,15.51,1168.29787,0.0026,0.00143,1.645,1.34981,2.06058,1.76293
9,4,B,12.061,63.402,42,7.0,419.47597,11.54,15.51,1168.29787,0.00108,0.0006,1.645,1.34981,1.67276,1.31983
9,5,B,40.64,60.795,42,7.0,485.96524,11.54,15.51,1168.29787,0.00365,0.00201,1.645,1.34981,2.19717,1.91522
9,6,B,34.024,85.02,42,7.0,600.26395,11.54,15.51,1168.29787,0.00306,0.00168,1.645,1.34981,2.12659,1.83673
9,7,B,14.38,65.245,42,7.0,434.65234,11.54,15.51,1168.29787,0.00129,0.00071,1.645,1.34981,1.75561,1.41608
9,8,B,13.647,50.548,42,7.0,341.23306,11.54,15.51,1168.29787,0.00123,0.00067,1.645,1.34981,1.73125,1.38789
10,1,A,24.298,66.203,47,8.0,493.73929,36.6,45.46,422.16949,0.00218,0.00352,1.645,1.7587,1.92935,2.09385
10,2,A,16.773,74.682,47,8.0,529.28555,36.6,45.46,422.16949,0.00151,0.00243,1.645,1.7587,1.76375,1.93862
10,3,A,21.818,55.385,47,8.0,417.89715,36.6,45.46,422.16949,0.00196,0.00316,1.645,1.7587,1.88234,2.04967
