product_id,sources,award_hhi,primary_share,max_contract_lead_days,cogs,is_single_source,sku,category
1,3,4937.0,0.6586,42,980718.74,0,SKU-1001,Seafood
2,4,4970.0,0.6477,48,156740.69,0,SKU-1002,Deli
3,3,5442.0,0.6757,30,1026830.08,0,SKU-1003,Deli
4,2,8788.0,0.9352,40,437963.3,0,SKU-1004,Frozen
5,3,5281.0,0.6389,36,452938.53,0,SKU-1005,Fresh Meat
6,4,5444.0,0.7102,45,926743.63,0,SKU-1006,Deli
7,3,5062.0,0.6727,31,873640.3,0,SKU-1007,Seafood
8,2,5322.0,0.6268,35,734008.03,0,SKU-1008,Frozen
9,3,5620.0,0.689,42,400982.69,0,SKU-1009,Fresh Meat
10,3,3786.0,0.4719,47,1189895.28,0,SKU-1010,Frozen
11,1,10000.0,1.0,35,829545.6,1,SKU-1011,Deli
12,2,5705.0,0.6877,18,1381566.96,0,SKU-1012,Deli
13,2,5385.0,0.6388,28,331747.02,0,SKU-1013,Seafood
14,2,9814.0,0.9906,42,735111.43,0,SKU-1014,Frozen
15,2,8660.0,0.9278,17,482331.6,0,SKU-1015,Frozen
16,3,4424.0,0.603,47,355363.25,0,SKU-1016,Seafood
17,4,4690.0,0.6228,42,1140608.57,0,SKU-1017,Seafood
18,3,7849.0,0.8815,41,1297158.63,0,SKU-1018,Seafood
19,2,5805.0,0.7006,34,458714.62,0,SKU-1019,Fresh Meat
20,3,4493.0,0.5948,32,625351.97,0,SKU-1020,Frozen
21,4,4459.0,0.5528,41,774432.33,0,SKU-1021,Seafood
22,2,5913.0,0.7137,44,645579.64,0,SKU-1022,Seafood
23,4,2655.0,0.3421,44,713765.97,0,SKU-1023,Seafood
24,2,5000.0,0.5018,28,600406.29,0,SKU-1024,Fresh Meat
25,2,5128.0,0.5799,27,1299264.77,0,SKU-1025,Frozen
26,3,3680.0,0.4747,30,729353.88,0,SKU-1026,Fresh Meat
27,4,3124.0,0.3791,43,214642.24,0,SKU-1027,Deli
28,2,5249.0,0.6115,16,815037.53,0,SKU-1028,Fresh Meat
29,2,6834.0,0.8028,44,279645.65,0,SKU-1029,Fresh Meat
30,4,3043.0,0.4165,46,427616.28,0,SKU-1030,Fresh Meat
31,2,5191.0,0.5977,46,499784.78,0,SKU-1031,Deli
32,4,3910.0,0.4694,44,467137.87,0,SKU-1032,Seafood
33,2,5990.0,0.7225,43,786732.56,0,SKU-1033,Seafood
34,3,6154.0,0.7441,44,394450.5,0,SKU-1034,Frozen
35,3,4416.0,0.4822,36,750914.08,0,SKU-1035,Frozen
36,2,5452.0,0.6503,17,559229.18,0,SKU-1036,Fresh Meat
37,2,5171.0,0.5925,33,207740.3,0,SKU-1037,Deli
38,2,5173.0,0.5931,25,839739.58,0,SKU-1038,Deli
39,2,8597.0,0.9241,34,351008.51,0,SKU-1039,Deli
40,3,3720.0,0.4214,41,1176908.35,0,SKU-1040,Fresh Meat
41,2,7859.0,0.8781,45,756335.28,0,SKU-1041,Fresh Meat
42,4,3227.0,0.415,34,783409.75,0,SKU-1042,Frozen
43,2,7263.0,0.8364,16,1208834.31,0,SKU-1043,Fresh Meat
44,2,5326.0,0.6277,34,538513.56,0,SKU-1044,Seafood
45,3,4249.0,0.5803,34,1125763.71,0,SKU-1045,Frozen
46,3,4858.0,0.5465,45,872349.93,0,SKU-1046,Frozen
47,2,5618.0,0.6758,42,94515.57,0,SKU-1047,Fresh Meat
48,3,4941.0,0.5151,33,974762.64,0,SKU-1048,Deli
49,2,7980.0,0.886,47,443981.16,0,SKU-1049,Frozen
50,3,4205.0,0.5621,34,818055.14,0,SKU-1050,Seafood
51,1,10000.0,1.0,29,752008.05,1,SKU-1051,Seafood
52,1,10000.0,1.0,17,1154342.6,1,SKU-1052,Deli
53,2,5330.0,0.6285,43,691540.7,0,SKU-1053,Frozen
54,3,5985.0,0.7408,32,1390404.35,0,SKU-1054,Frozen
55,2,5147.0,0.5858,41,111001.35,0,SKU-1055,Deli
56,2,8584.0,0.9233,36,1226317.68,0,SKU-1056,Deli
57,3,3574.0,0.406,33,391608.29,0,SKU-1057,Fresh Meat
58,3,4930.0,0.614,46,1273443.81,0,SKU-1058,Fresh Meat
59,2,5586.0,0.6711,44,963010.08,0,SKU-1059,Frozen
60,2,5712.0,0.6887,44,473175.78,0,SKU-1060,Seafood
