product_id,sku,category,short_units,spare_units,unit_cost,transferable_units,transferable_value
35,SKU-1035,Frozen,1855,2122.0,24.73,1855.0,45874.15
25,SKU-1025,Frozen,1137,1198.5,35.52,1137.0,40386.24
14,SKU-1014,Frozen,2490,1428.5,22.74,1428.0,32472.72
18,SKU-1018,Seafood,1740,804.0,36.81,804.0,29595.24
52,SKU-1052,Deli,909,1597.5,32.31,909.0,29369.79
56,SKU-1056,Deli,760,836.5,38.64,760.0,29366.4
48,SKU-1048,Deli,5029,812.5,26.95,812.0,21883.4
3,SKU-1003,Deli,714,700.0,29.57,700.0,20699.0
53,SKU-1053,Frozen,1108,693.0,21.22,693.0,14705.46
40,SKU-1040,Fresh Meat,1326,388.5,37.63,388.0,14600.44
12,SKU-1012,Deli,381,770.5,37.73,381.0,14375.13
51,SKU-1051,Seafood,567,1481.5,24.62,567.0,13959.54
20,SKU-1020,Frozen,1343,598.0,20.21,598.0,12085.58
15,SKU-1015,Frozen,883,1211.5,13.61,883.0,12017.63
57,SKU-1057,Fresh Meat,887,1650.5,12.57,887.0,11149.59
32,SKU-1032,Seafood,809,981.0,13.78,809.0,11148.02
19,SKU-1019,Fresh Meat,961,742.5,14.16,742.0,10506.72
59,SKU-1059,Frozen,1163,356.5,27.67,356.0,9850.52
28,SKU-1028,Fresh Meat,361,1095.0,26.79,361.0,9671.19
29,SKU-1029,Fresh Meat,2189,970.0,8.67,970.0,8409.9
49,SKU-1049,Frozen,3403,490.5,14.7,490.0,7203.0
21,SKU-1021,Seafood,3561,263.0,23.55,263.0,6193.65
39,SKU-1039,Deli,1420,545.0,10.99,545.0,5989.55
31,SKU-1031,Deli,3975,328.5,16.14,328.0,5293.92
43,SKU-1043,Fresh Meat,255,105.0,36.15,105.0,3795.75
10,SKU-1010,Frozen,2612,98.5,36.6,98.0,3586.8
37,SKU-1037,Deli,1548,590.0,5.89,590.0,3475.1
5,SKU-1005,Fresh Meat,1778,169.0,17.49,169.0,2955.81
38,SKU-1038,Deli,188,115.0,24.66,115.0,2835.9
44,SKU-1044,Seafood,914,180.0,15.6,180.0,2808.0
7,SKU-1007,Seafood,675,42.5,28.01,42.0,1176.42
55,SKU-1055,Deli,984,232.0,3.08,232.0,714.56
42,SKU-1042,Frozen,265,7.0,23.32,7.0,163.24
