week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-04-07,1,1,1685,480,49,22.102,54.642,42,636,1564
2025-04-14,1,1,1351,844,29,22.102,54.642,42,636,1564
2025-04-21,1,1,1493,517,56,22.102,54.642,42,636,1564
2025-04-28,1,1,1372,575,66,22.102,54.642,42,636,1564
2025-05-05,1,1,1732,424,47,22.102,54.642,42,636,1564
2025-05-12,1,1,1198,680,58,22.102,54.642,42,636,1564
2025-05-19,1,1,1164,781,81,22.102,54.642,42,636,1564
2025-05-26,1,1,1362,637,38,22.102,54.642,42,636,1564
2025-06-02,1,1,1134,870,85,22.102,54.642,42,636,1564
2025-06-09,1,1,1475,396,57,22.102,54.642,42,636,1564
2025-06-16,1,1,1539,309,80,22.102,54.642,42,636,1564
2025-06-23,1,1,1332,646,77,22.102,54.642,42,636,1564
2025-06-30,1,1,1580,358,77,22.102,54.642,42,636,1564
2025-04-07,1,2,1738,717,41,19.436,77.532,42,856,1673
2025-04-14,1,2,1705,788,21,19.436,77.532,42,856,1673
2025-04-21,1,2,1784,391,22,19.436,77.532,42,856,1673
2025-04-28,1,2,1580,840,58,19.436,77.532,42,856,1673
2025-05-05,1,2,1776,600,67,19.436,77.532,42,856,1673
2025-05-12,1,2,1583,535,27,19.436,77.532,42,856,1673
2025-05-19,1,2,1286,794,34,19.436,77.532,42,856,1673
2025-05-26,1,2,1241,886,32,19.436,77.532,42,856,1673
2025-06-02,1,2,1721,513,75,19.436,77.532,42,856,1673
2025-06-09,1,2,1346,510,36,19.436,77.532,42,856,1673
2025-06-16,1,2,1338,891,26,19.436,77.532,42,856,1673
2025-06-23,1,2,1515,268,58,19.436,77.532,42,856,1673
2025-06-30,1,2,1742,406,21,19.436,77.532,42,856,1673
2025-04-07,1,3,1233,502,36,15.557,56.3,42,626,1280
2025-04-14,1,3,867,665,46,15.557,56.3,42,626,1280
2025-04-21,1,3,1146,487,50,15.557,56.3,42,626,1280
2025-04-28,1,3,1105,605,16,15.557,56.3,42,626,1280
2025-05-05,1,3,1073,378,26,15.557,56.3,42,626,1280
2025-05-12,1,3,1135,205,25,15.557,56.3,42,626,1280
2025-05-19,1,3,1007,686,22,15.557,56.3,42,626,1280
2025-05-26,1,3,959,482,28,15.557,56.3,42,626,1280
2025-06-02,1,3,779,605,55,15.557,56.3,42,626,1280
2025-06-09,1,3,1210,438,33,15.557,56.3,42,626,1280
2025-06-16,1,3,1299,311,50,15.557,56.3,42,626,1280
2025-06-23,1,3,1198,503,39,15.557,56.3,42,626,1280
2025-06-30,1,3,1233,327,59,15.557,56.3,42,626,1280
2025-04-07,1,4,1726,454,56,29.297,57.066,42,696,1926
2025-04-14,1,4,1399,554,71,29.297,57.066,42,696,1926
2025-04-21,1,4,1510,419,72,29.297,57.066,42,696,1926
2025-04-28,1,4,1066,821,62,29.297,57.066,42,696,1926
2025-05-05,1,4,1379,391,69,29.297,57.066,42,696,1926
2025-05-12,1,4,1182,590,85,29.297,57.066,42,696,1926
2025-05-19,1,4,1281,480,115,29.297,57.066,42,696,1926
2025-05-26,1,4,1127,775,35,29.297,57.066,42,696,1926
2025-06-02,1,4,1074,230,30,29.297,57.066,42,696,1926
2025-06-09,1,4,1185,772,36,29.297,57.066,42,696,1926
2025-06-16,1,4,1015,451,81,29.297,57.066,42,696,1926
2025-06-23,1,4,1578,291,117,29.297,57.066,42,696,1926
2025-06-30,1,4,1262,968,30,29.297,57.066,42,696,1926
2025-04-07,1,5,1891,556,110,29.923,71.16,42,833,2090
2025-04-14,1,5,1380,637,53,29.923,71.16,42,833,2090
2025-04-21,1,5,1484,299,119,29.923,71.16,42,833,2090
2025-04-28,1,5,1600,672,75,29.923,71.16,42,833,2090
2025-05-05,1,5,1587,908,87,29.923,71.16,42,833,2090
2025-05-12,1,5,1304,652,116,29.923,71.16,42,833,2090
2025-05-19,1,5,1544,636,31,29.923,71.16,42,833,2090
2025-05-26,1,5,1105,826,71,29.923,71.16,42,833,2090
2025-06-02,1,5,1190,868,95,29.923,71.16,42,833,2090
2025-06-09,1,5,1086,800,82,29.923,71.16,42,833,2090
2025-06-16,1,5,1180,553,77,29.923,71.16,42,833,2090
2025-06-23,1,5,1261,683,98,29.923,71.16,42,833,2090
2025-06-30,1,5,1784,352,84,29.923,71.16,42,833,2090
2025-04-07,1,6,755,580,20,11.597,67.721,42,734,1221
2025-04-14,1,6,703,480,29,11.597,67.721,42,734,1221
2025-04-21,1,6,894,210,20,11.597,67.721,42,734,1221
2025-04-28,1,6,794,309,32,11.597,67.721,42,734,1221
2025-05-05,1,6,821,321,32,11.597,67.721,42,734,1221
2025-05-12,1,6,865,215,37,11.597,67.721,42,734,1221
2025-05-19,1,6,841,329,23,11.597,67.721,42,734,1221
2025-05-26,1,6,749,295,40,11.597,67.721,42,734,1221
2025-06-02,1,6,1012,230,27,11.597,67.721,42,734,1221
2025-06-09,1,6,811,356,43,11.597,67.721,42,734,1221
2025-06-16,1,6,827,455,31,11.597,67.721,42,734,1221
2025-06-23,1,6,1019,273,46,11.597,67.721,42,734,1221
2025-06-30,1,6,645,453,41,11.597,67.721,42,734,1221
2025-04-07,1,7,942,591,38,23.469,68.968,42,783,1769
2025-04-14,1,7,965,456,81,23.469,68.968,42,783,1769
2025-04-21,1,7,1304,305,82,23.469,68.968,42,783,1769
2025-04-28,1,7,1171,281,76,23.469,68.968,42,783,1769
2025-05-05,1,7,1237,337,77,23.469,68.968,42,783,1769
2025-05-12,1,7,892,481,25,23.469,68.968,42,783,1769
2025-05-19,1,7,729,391,88,23.469,68.968,42,783,1769
2025-05-26,1,7,842,502,30,23.469,68.968,42,783,1769
2025-06-02,1,7,1288,228,77,23.469,68.968,42,783,1769
2025-06-09,1,7,1050,476,67,23.469,68.968,42,783,1769
2025-06-16,1,7,1089,201,34,23.469,68.968,42,783,1769
2025-06-23,1,7,1077,268,32,23.469,68.968,42,783,1769
2025-06-30,1,7,954,403,24,23.469,68.968,42,783,1769
2025-04-07,1,8,1012,668,58,29.53,63.811,42,761,2001
2025-04-14,1,8,1659,488,59,29.53,63.811,42,761,2001
2025-04-21,1,8,1619,576,30,29.53,63.811,42,761,2001
2025-04-28,1,8,1127,845,99,29.53,63.811,42,761,2001
2025-05-05,1,8,1652,433,64,29.53,63.811,42,761,2001
2025-05-12,1,8,1249,656,68,29.53,63.811,42,761,2001
2025-05-19,1,8,1379,475,43,29.53,63.811,42,761,2001
2025-05-26,1,8,1048,780,74,29.53,63.811,42,761,2001
2025-06-02,1,8,1401,251,114,29.53,63.811,42,761,2001
2025-06-09,1,8,1263,421,42,29.53,63.811,42,761,2001
2025-06-16,1,8,1351,316,61,29.53,63.811,42,761,2001
2025-06-23,1,8,967,610,105,29.53,63.811,42,761,2001
2025-06-30,1,8,1512,429,108,29.53,63.811,42,761,2001
2025-04-07,2,1,390,100,20,9.717,51.924,48,605,1072
2025-04-14,2,1,342,108,31,9.717,51.924,48,605,1072
2025-04-21,2,1,352,73,13,9.717,51.924,48,605,1072
2025-04-28,2,1,318,167,29,9.717,51.924,48,605,1072
2025-05-05,2,1,335,113,34,9.717,51.924,48,605,1072
2025-05-12,2,1,377,91,13,9.717,51.924,48,605,1072
2025-05-19,2,1,271,177,36,9.717,51.924,48,605,1072
2025-05-26,2,1,401,104,37,9.717,51.924,48,605,1072
2025-06-02,2,1,279,131,24,9.717,51.924,48,605,1072
2025-06-09,2,1,299,120,13,9.717,51.924,48,605,1072
2025-06-16,2,1,345,88,30,9.717,51.924,48,605,1072
2025-06-23,2,1,329,146,36,9.717,51.924,48,605,1072
2025-06-30,2,1,227,150,14,9.717,51.924,48,605,1072
2025-04-07,2,2,1128,602,49,22.68,55.541,48,700,1788
2025-04-14,2,2,1144,464,40,22.68,55.541,48,700,1788
2025-04-21,2,2,1337,498,31,22.68,55.541,48,700,1788
2025-04-28,2,2,1377,294,32,22.68,55.541,48,700,1788
2025-05-05,2,2,1270,406,34,22.68,55.541,48,700,1788
2025-05-12,2,2,1585,301,71,22.68,55.541,48,700,1788
2025-05-19,2,2,1143,590,66,22.68,55.541,48,700,1788
2025-05-26,2,2,1223,241,67,22.68,55.541,48,700,1788
2025-06-02,2,2,1372,388,90,22.68,55.541,48,700,1788
2025-06-09,2,2,1169,322,50,22.68,55.541,48,700,1788
2025-06-16,2,2,1215,303,87,22.68,55.541,48,700,1788
2025-06-23,2,2,1031,301,23,22.68,55.541,48,700,1788
2025-06-30,2,2,1027,411,79,22.68,55.541,48,700,1788
2025-04-07,2,3,492,328,94,24.345,71.453,48,875,2044
2025-04-14,2,3,596,262,34,24.345,71.453,48,875,2044
2025-04-21,2,3,664,294,47,24.345,71.453,48,875,2044
2025-04-28,2,3,481,339,58,24.345,71.453,48,875,2044
