po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000001,1,9,6,2024-08-19,2024-09-30,2024-09-20,4650,4650,0,,22.67,23.43,0
PO-000002,1,9,8,2024-09-30,2024-11-11,2024-11-09,5106,5106,0,,22.67,23.41,0
PO-000003,1,9,4,2024-10-21,2024-12-02,2024-11-29,2613,2613,0,,22.67,22.97,0
PO-000004,1,9,8,2024-11-18,2024-12-30,2024-12-30,5704,5704,0,,22.67,23.34,0
PO-000005,1,9,4,2024-12-09,2025-01-20,2025-01-10,2909,2909,0,,22.67,23.41,0
PO-000006,1,9,2,2025-01-13,2025-02-24,2025-02-21,4736,4736,0,,22.67,23.33,0
PO-000007,1,9,4,2025-03-31,2025-05-12,2025-05-10,4831,4831,0,,22.67,23.38,0
PO-000008,1,9,4,2025-05-12,2025-06-23,2025-06-18,3397,3397,0,,22.67,23.52,0
PO-000009,1,6,6,2024-07-15,2024-08-01,2024-07-26,4356,4356,0,,27.43,26.07,1
PO-000010,1,6,3,2024-07-22,2024-08-08,2024-08-05,3729,3729,0,,27.43,26.47,1
PO-000011,1,6,3,2024-08-05,2024-08-22,2024-08-21,3950,3950,0,,27.43,26.62,1
PO-000012,1,6,8,2024-08-12,2024-08-29,2024-08-28,3367,3367,0,,27.43,26.42,1
PO-000013,1,6,2,2024-08-19,2024-09-05,2024-09-03,4211,4211,0,,27.43,27.14,1
PO-000014,1,6,3,2024-08-26,2024-09-12,2024-09-08,4987,4987,0,,27.43,26.49,1
PO-000015,1,6,3,2024-09-23,2024-10-10,2024-10-07,4887,4887,0,,27.43,26.91,1
PO-000016,1,6,1,2024-09-30,2024-10-17,2024-10-12,3561,3561,0,,27.43,26.81,1
PO-000017,1,6,7,2024-10-07,2024-10-24,2024-10-24,4264,4264,0,,27.43,26.69,1
PO-000018,1,6,6,2024-10-14,2024-10-31,2024-10-30,4482,4482,0,,27.43,26.54,1
PO-000019,1,6,3,2024-10-21,2024-11-07,2024-11-01,2500,2500,241,Temperature excursion in transit,27.43,26.92,1
PO-000020,1,6,8,2024-10-28,2024-11-14,2024-11-18,2500,2500,127,Short shelf life on arrival,27.43,27.02,1
PO-000021,1,6,8,2024-11-04,2024-11-21,2024-11-17,5001,5001,0,,27.43,26.79,1
PO-000022,1,6,8,2024-11-25,2024-12-12,2024-12-09,4375,4375,0,,27.43,26.37,1
