product_id,supplier_id,allocation_share,contract_lead_days,lead_time_sigma_days,moq_units,price_index,is_primary
1,9,0.1994,42,7.0,2500,0.757,0
1,6,0.6586,17,3.0,2500,0.916,1
1,4,0.142,36,6.0,100,0.797,0
2,15,0.2717,27,4.0,100,0.995,0
2,10,0.0547,48,8.0,100,0.709,0
2,2,0.6477,28,4.0,500,0.915,1
2,5,0.0259,16,3.0,2500,0.904,0
3,15,0.6757,30,4.0,250,0.949,1
3,14,0.2945,16,3.0,250,0.914,0
3,13,0.0298,9,1.0,250,0.981,0
4,9,0.9352,40,7.0,1000,0.712,1
4,3,0.0648,29,5.0,1000,0.867,0
5,5,0.0151,16,3.0,250,0.902,0
5,2,0.6389,28,4.0,1000,0.95,1
5,12,0.346,36,6.0,1000,0.866,0
6,12,0.7102,33,6.0,100,0.782,1
6,13,0.1417,8,1.0,250,1.021,0
6,8,0.1412,45,7.0,100,0.704,0
6,9,0.0069,41,7.0,1000,0.724,0
7,6,0.1557,18,3.0,250,0.857,0
7,11,0.1716,18,3.0,100,0.885,0
7,3,0.6727,31,5.0,250,0.87,1
8,3,0.6268,33,5.0,500,0.829,1
8,12,0.3732,35,6.0,2500,0.826,0
9,8,0.016,42,7.0,1000,0.729,0
9,2,0.295,28,4.0,100,0.944,0
9,5,0.689,18,3.0,1000,0.897,1
10,4,0.1732,35,6.0,250,0.813,0
10,10,0.4719,47,8.0,250,0.761,1
10,13,0.3549,8,1.0,250,1.019,0
11,12,1.0,35,6.0,500,0.81,1
12,6,0.3123,18,3.0,1000,0.93,0
12,1,0.6877,8,1.5,2500,0.913,1
13,2,0.6388,28,4.0,100,0.942,1
13,5,0.3612,16,3.0,1000,0.852,0
14,7,0.9906,42,8.0,2500,0.709,1
14,3,0.0094,32,5.0,1000,0.846,0
15,11,0.9278,17,3.0,250,0.981,1
15,14,0.0722,16,3.0,500,0.97,0
16,5,0.1991,17,3.0,2500,0.861,0
16,9,0.1979,44,7.0,2500,0.766,0
16,10,0.603,47,8.0,250,0.766,1
17,8,0.026,42,7.0,1000,0.699,0
17,1,0.0787,10,1.5,250,1.011,0
17,4,0.6228,34,6.0,100,0.753,1
17,13,0.2725,9,1.0,250,1.002,0
18,9,0.0385,41,7.0,1000,0.73,0
18,5,0.8815,20,3.0,2500,0.885,1
18,11,0.08,17,3.0,1000,0.857,0
19,6,0.2994,18,3.0,100,0.927,0
19,4,0.7006,34,6.0,2500,0.826,1
20,13,0.2846,11,1.0,1000,0.927,0
20,6,0.1206,18,3.0,1000,0.901,0
20,2,0.5948,32,4.0,250,0.903,1
21,11,0.5528,16,3.0,500,0.867,1
21,15,0.0065,27,4.0,2500,0.887,0
21,9,0.0734,41,7.0,1000,0.687,0
21,2,0.3673,28,4.0,1000,0.958,0
22,7,0.7137,44,8.0,250,0.712,1
22,5,0.2863,15,3.0,100,0.873,0
23,2,0.1962,31,4.0,250,0.937,0
23,7,0.1894,44,8.0,2500,0.711,0
23,8,0.3421,39,7.0,2500,0.695,1
23,6,0.2723,18,3.0,250,0.915,0
24,2,0.5018,28,4.0,100,0.866,1
24,11,0.4982,18,3.0,100,0.892,0
25,6,0.4201,17,3.0,250,0.899,0
25,15,0.5799,27,4.0,1000,0.909,1
26,13,0.4747,8,1.0,250,0.984,1
26,11,0.2142,19,3.0,1000,0.91,0
26,15,0.3111,30,4.0,250,0.989,0
27,8,0.3643,43,7.0,2500,0.679,0
27,6,0.0894,21,3.0,2500,0.812,0
27,2,0.1672,28,4.0,100,0.961,0
27,11,0.3791,16,3.0,250,0.843,1
28,13,0.3885,8,1.0,100,1.057,0
28,6,0.6115,16,3.0,100,0.868,1
29,8,0.1972,43,7.0,100,0.728,0
29,9,0.8028,44,7.0,250,0.732,1
30,1,0.4165,11,1.5,1000,0.987,1
30,3,0.2397,34,5.0,250,0.857,0
